Ticker,Quandl_Code,Name,Exchange,Last Trade Date
ALRM,EOD/ALRM,Alarm.com Holdings Inc.,NASDAQ,2020-04-07
ALRN,EOD/ALRN,Aileron Therapeutics Inc.,NASDAQ,2020-04-07
ALRS,EOD/ALRS,Alerus Financial Corporation,NASDAQ,2020-04-07
ALSK,EOD/ALSK,Alaska Communications Systems Group Inc.,NASDAQ,2020-04-07
ALSN,EOD/ALSN,Allison Transmission Holdings Inc.,NYSE,2020-04-07
ALT,EOD/ALT,Altimmune Inc.,NYSE MKT,2020-04-07
ALTG,EOD/ALTG,Alta Equipment Group Inc. Class A,NYSE,2020-04-07
ALTG.WS,EOD/ALTG_WS,Alta Equipment Group Inc. Warrants,NYSE,2020-04-07
ALTM,EOD/ALTM,Altus Midstream Company,NASDAQ,2020-04-07
ALTR,EOD/ALTR,Altair Engineering Inc.,NASDAQ,2020-04-07
ALTY,EOD/ALTY,Global X SuperDividend Alternatives ETF,NASDAQ,2020-04-07
ALUS,EOD/ALUS,Alussa Energy Acquisition Corp - Ordinary Shares - Class A,NYSE,2020-04-07
ALUS.U,EOD/ALUS_U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NYSE,2020-04-07
ALUS.WS,EOD/ALUS_WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NYSE,2020-04-06
ALV,EOD/ALV,Autoliv Inc.,NYSE,2020-04-07
ALX,EOD/ALX,Alexander's Inc.,NYSE,2020-04-07
ALXN,EOD/ALXN,Alexion Pharmaceuticals Inc.,NASDAQ,2020-04-07
ALYA,EOD/ALYA,Alithya Group inc.,NASDAQ,2020-04-07
AM,EOD/AM,Antero Midstream Corporation,NYSE,2020-04-07
AMAG,EOD/AMAG,AMAG Pharmaceuticals Inc.,NASDAQ,2020-04-07
AMAL,EOD/AMAL,Amalgamated Bank,NASDAQ,2020-04-07
AMAT,EOD/AMAT,Applied Materials Inc.,NASDAQ,2020-04-07
AMBA,EOD/AMBA,Ambarella Inc.,NASDAQ,2020-04-07
AMBC,EOD/AMBC,Ambac Financial Group Inc.,NASDAQ,2020-04-07
AMBC.WS,EOD/AMBC_WS,Ambac Financial Group Inc. Warrants,NYSE,2020-04-07
AMBO,EOD/AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A,NYSE MKT,2020-04-07
AMC,EOD/AMC,AMC Entertainment Holdings Inc. Class A,NYSE,2020-04-07
AMCA,EOD/AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,NASDAQ,2020-04-07
AMCI,EOD/AMCI,AMCI Acquisition Corp.,NASDAQ,2020-04-07
AMCIU,EOD/AMCIU,AMCI Acquisition Corp. Unit,NASDAQ,2020-03-26
AMCIW,EOD/AMCIW,AMCI Acquisition Corp. Warrant,NASDAQ,2020-04-07
AMCR,EOD/AMCR,Amcor plc,NYSE,2020-04-07
AMCX,EOD/AMCX,AMC Networks Inc.,NASDAQ,2020-04-07
AMD,EOD/AMD,Advanced Micro Devices Inc.,NYSE,2020-04-07
AME,EOD/AME,AMETEK Inc.,NYSE,2020-04-07
AMED,EOD/AMED,Amedisys Inc,NASDAQ,2020-04-07
AMEH,EOD/AMEH,Apollo Medical Holdings Inc.,NASDAQ,2020-04-07
AMG,EOD/AMG,Affiliated Managers Group Inc.,NYSE,2020-04-07
AMGN,EOD/AMGN,Amgen Inc.,NASDAQ,2020-04-07
AMH,EOD/AMH,American Homes 4 Rent of Beneficial Interest,NYSE,2020-04-07
AMH.P.D,EOD/AMH_P_D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,NYSE,2020-04-07
AMH.P.E,EOD/AMH_P_E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,NYSE,2020-04-07
AMH.P.F,EOD/AMH_P_F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,NYSE,2020-04-07
AMH.P.G,EOD/AMH_P_G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE,2020-04-07
AMH.P.H,EOD/AMH_P_H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,NYSE,2020-04-07
AMHC,EOD/AMHC,Amplitude Healthcare Acquisition Corporation,NASDAQ,2020-04-06
AMHCU,EOD/AMHCU,Amplitude Healthcare Acquisition Corporation Unit,NASDAQ,2020-04-06
AMHCW,EOD/AMHCW,Amplitude Healthcare Acquisition Corporation Warrant,NASDAQ,2020-04-03
AMJ,EOD/AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,NYSE Arca,2020-04-07
AMJL,EOD/AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes due May 16 2036,NYSE Arca,2020-03-18
AMK,EOD/AMK,AssetMark Financial Holdings Inc.,NYSE,2020-04-07
AMKR,EOD/AMKR,Amkor Technology Inc.,NASDAQ,2020-04-07
AMLP,EOD/AMLP,Alerian MLP,NYSE Arca,2020-04-07
AMN,EOD/AMN,AMN Healthcare Services Inc,NYSE,2020-04-07
AMNB,EOD/AMNB,American National Bankshares Inc.,NASDAQ,2020-04-07
AMOM,EOD/AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum,NYSE Arca,2020-04-07
AMOT,EOD/AMOT,Allied Motion Technologies Inc.,NASDAQ,2020-04-07
AMOV,EOD/AMOV,America Movil S.A.B. de C.V. Class An Depositary Shares,NASDAQ,2020-04-07
AMP,EOD/AMP,Ameriprise Financial Inc.,NYSE,2020-04-07
AMPE,EOD/AMPE,Ampio Pharmaceuticals Inc.,NYSE MKT,2020-04-07
AMPH,EOD/AMPH,Amphastar Pharmaceuticals Inc.,NASDAQ,2020-04-07
AMPY,EOD/AMPY,Amplify Energy Corp.,NYSE,2020-04-07
AMRB,EOD/AMRB,American River Bankshares,NASDAQ,2020-04-07
AMRC,EOD/AMRC,Ameresco Inc. Class A,NYSE,2020-04-07
AMRH,EOD/AMRH,Ameri Holdings Inc.,NASDAQ,2020-04-07
AMRHW,EOD/AMRHW,Ameri Holdings Inc. Warrant,NASDAQ,2020-04-07
AMRK,EOD/AMRK,A-Mark Precious Metals Inc.,NASDAQ,2020-04-07
AMRN,EOD/AMRN,Amarin Corporation plc,NASDAQ,2020-04-07
AMRS,EOD/AMRS,Amyris Inc.,NASDAQ,2020-04-07
AMRX,EOD/AMRX,Amneal Pharmaceuticals Inc. Class A,NASDAQ,2020-04-07
AMS,EOD/AMS,American Shared Hospital Services,NYSE MKT,2020-04-07
AMSC,EOD/AMSC,American Superconductor Corporation,NASDAQ,2020-04-07
AMSF,EOD/AMSF,AMERISAFE Inc.,NASDAQ,2020-04-07
AMSWA,EOD/AMSWA,American Software Inc. Class A Common Stock,NASDAQ,2020-04-07
AMT,EOD/AMT,American Tower Corporation (REIT),NYSE,2020-04-07
AMTB,EOD/AMTB,Amerant Bancorp Inc.,NASDAQ,2020-04-07
AMTBB,EOD/AMTBB,Amerant Bancorp Inc. Class B Common Stock,NASDAQ,2020-04-07
AMTD,EOD/AMTD,TD Ameritrade Holding Corporation,NYSE,2020-04-07
AMTX,EOD/AMTX,Aemetis Inc,NASDAQ,2020-04-07
AMU,EOD/AMU,ETRACS Alerian MLP Index ETN,NYSE Arca,2020-04-07
AMUB,EOD/AMUB,ETRACS Alerian MLP Index ETN Series B due July 18 2042,NYSE Arca,2020-04-07
AMWD,EOD/AMWD,American Woodmark Corporation,NASDAQ,2020-04-07
AMX,EOD/AMX,America Movil S.A.B. de C.V.n Depository Receipt Series L,NYSE,2020-04-07
AMZA,EOD/AMZA,InfraCap MLP,NYSE Arca,2020-04-07
AMZN,EOD/AMZN,Amazon.com Inc.,NASDAQ,2020-04-07
AN,EOD/AN,AutoNation Inc.,NYSE,2020-04-07
ANAB,EOD/ANAB,AnaptysBio Inc.,NASDAQ,2020-04-07
ANAT,EOD/ANAT,American National Insurance Company,NASDAQ,2020-04-07
ANCN,EOD/ANCN,Anchiano Therapeutics Ltd.,NASDAQ,2020-04-07
ANDA,EOD/ANDA,Andina Acquisition Corp. III,NASDAQ,2020-04-07
ANDAR,EOD/ANDAR,Andina Acquisition Corp. III Right,NASDAQ,2020-04-07
ANDAU,EOD/ANDAU,Andina Acquisition Corp. III Unit,NASDAQ,2020-03-30
ANDAW,EOD/ANDAW,Andina Acquisition Corp. III Warrant,NASDAQ,2020-04-06
ANDE,EOD/ANDE,The Andersons Inc.,NASDAQ,2020-04-07
ANET,EOD/ANET,Arista Networks Inc.,NYSE,2020-04-07
ANF,EOD/ANF,Abercrombie & Fitch Company,NYSE,2020-04-07
ANGI,EOD/ANGI,ANGI Homeservices Inc.,NASDAQ,2020-04-07
ANGL,EOD/ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,NYSE Arca,2020-04-07
ANGO,EOD/ANGO,AngioDynamics Inc.,NASDAQ,2020-04-07
ANH,EOD/ANH,Anworth Mortgage Asset Corporation,NYSE,2020-04-07
ANH.P.A,EOD/ANH_P_A,Anworth Mortgage Asset Corporation Series A Preferred Stock,NYSE,2020-04-07
ANH.P.B,EOD/ANH_P_B,Anworth Mortgage Asset Corporation Preferred Stock Series B 6.25%,NYSE,2020-04-07
ANH.P.C,EOD/ANH_P_C,Anworth Mortgage Asset Corporation 7.625% Series C Cumulative Redeemable Preferred Stock,NYSE,2020-04-07
ANIK,EOD/ANIK,Anika Therapeutics Inc.,NASDAQ,2020-04-07
ANIP,EOD/ANIP,ANI Pharmaceuticals Inc.,NASDAQ,2020-04-07
ANIX,EOD/ANIX,Anixa Biosciences Inc.,NASDAQ,2020-04-07
ANPC,EOD/ANPC,AnPac Bio-Medical Science Co. Ltd.,NASDAQ,2020-04-07
ANSS,EOD/ANSS,ANSYS Inc.,NASDAQ,2020-04-07
ANTE,EOD/ANTE,AirNet Technology Inc.,NASDAQ,2020-04-07
ANTM,EOD/ANTM,Anthem Inc.,NYSE,2020-04-07
ANVS,EOD/ANVS,Annovis Bio Inc.,NYSE MKT,2020-04-07
ANY,EOD/ANY,Sphere 3D Corp.,NASDAQ,2020-04-07
AOA,EOD/AOA,iShares Core Aggressive Allocation,NYSE Arca,2020-04-07
AOBC,EOD/AOBC,American Outdoor Brands Corporation,NASDAQ,2020-04-07
AOD,EOD/AOD,Aberdeen Total Dynamic Dividend Fund,NYSE,2020-04-07
AOIL,EOD/AOIL,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free,NYSE Arca,2020-02-14
AOK,EOD/AOK,iShares Core Conservative Allocation,NYSE Arca,2020-04-07
AOM,EOD/AOM,iShares Core Moderate Allocation,NYSE Arca,2020-04-07
AON,EOD/AON,Aon plc Class A (Ireland),NYSE,2020-04-07
AOR,EOD/AOR,iShares Core Growth Allocation,NYSE Arca,2020-04-07
AOS,EOD/AOS,A.O. Smith Corporation,NYSE,2020-04-07
AOSL,EOD/AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,2020-04-07
AP,EOD/AP,Ampco-Pittsburgh Corporation,NYSE,2020-04-07
APA,EOD/APA,Apache Corporation,NYSE,2020-04-07
APAM,EOD/APAM,Artisan Partners Asset Management Inc. Class A,NYSE,2020-04-07
APD,EOD/APD,Air Products and Chemicals Inc.,NYSE,2020-04-07
APDN,EOD/APDN,Applied DNA Sciences Inc.,NASDAQ,2020-04-07
APEI,EOD/APEI,American Public Education Inc.,NASDAQ,2020-04-07
APEN,EOD/APEN,Apollo Endosurgery Inc.,NASDAQ,2020-04-07
APEX,EOD/APEX,Apex Global Brands Inc.,NASDAQ,2020-04-07
APH,EOD/APH,Amphenol Corporation,NYSE,2020-04-07
APHA,EOD/APHA,Aphria Inc.,NYSE,2020-04-07
APLE,EOD/APLE,Apple Hospitality REIT Inc.,NYSE,2020-04-07
APLS,EOD/APLS,Apellis Pharmaceuticals Inc.,NASDAQ,2020-04-07
APLT,EOD/APLT,Applied Therapeutics Inc.,NASDAQ,2020-04-07
APM,EOD/APM,Aptorum Group Limited,NASDAQ,2020-04-07
APO,EOD/APO,Apollo Global Management Inc. Class A,NYSE,2020-04-07
APO.P.A,EOD/APO_P_A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,NYSE,2020-04-07
APO.P.B,EOD/APO_P_B,Apollo Global Management Inc 6.375% Series B Preferred Shares,NYSE,2020-04-07
APOG,EOD/APOG,Apogee Enterprises Inc.,NASDAQ,2020-04-07
APOP,EOD/APOP,Cellect Biotechnology Ltd.,NASDAQ,2020-04-07
APOPW,EOD/APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADR (1 WT and $7.50 to purchase 0.2 ADS),NASDAQ,2020-04-07
APPF,EOD/APPF,AppFolio Inc.,NASDAQ,2020-04-07
APPN,EOD/APPN,Appian Corporation,NASDAQ,2020-04-07
APPS,EOD/APPS,Digital Turbine Inc.,NASDAQ,2020-04-07
APRE,EOD/APRE,Aprea Therapeutics Inc.,NASDAQ,2020-04-07
APRN,EOD/APRN,Blue Apron Holdings Inc. Class A,NYSE,2020-04-07
APT,EOD/APT,Alpha Pro Tech Ltd.,NYSE MKT,2020-04-07
APTO,EOD/APTO,Aptose Biosciences Inc.,NASDAQ,2020-04-07
APTS,EOD/APTS,Preferred Apartment Communities Inc.,NYSE MKT,2020-04-07
APTV,EOD/APTV,Aptiv PLC,NYSE,2020-04-07
APTX,EOD/APTX,Aptinyx Inc.,NASDAQ,2020-04-07
APVO,EOD/APVO,Aptevo Therapeutics Inc.,NASDAQ,2020-04-07
APWC,EOD/APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,2020-04-07
APXT,EOD/APXT,Apex Technology Acquisition Corporation,NASDAQ,2020-04-07
APXTU,EOD/APXTU,Apex Technology Acquisition Corporation Unit,NASDAQ,2020-04-06
APXTW,EOD/APXTW,Apex Technology Acquisition Corporation Warrant,NASDAQ,2020-04-07
APY,EOD/APY,Apergy Corporation,NYSE,2020-04-07
APYX,EOD/APYX,Apyx Medical Corporation,NYSE MKT,2020-04-07
AQB,EOD/AQB,AquaBounty Technologies Inc.,NASDAQ,2020-04-07
AQMS,EOD/AQMS,Aqua Metals Inc.,NASDAQ,2020-04-07
AQN,EOD/AQN,Algonquin Power & Utilities Corp.,NYSE,2020-04-07
AQNA,EOD/AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,NYSE,2020-04-07
AQNB,EOD/AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,NYSE,2020-04-07
AQST,EOD/AQST,Aquestive Therapeutics Inc.,NASDAQ,2020-04-07
AQUA,EOD/AQUA,Evoqua Water Technologies Corp.,NYSE,2020-04-07
AR,EOD/AR,Antero Resources Corporation,NYSE,2020-04-07
ARA,EOD/ARA,American Renal Associates Holdings Inc,NYSE,2020-04-07
ARAV,EOD/ARAV,Aravive Inc.,NASDAQ,2020-04-07
ARAY,EOD/ARAY,Accuray Incorporated,NASDAQ,2020-04-07
ARC,EOD/ARC,ARC Document Solutions Inc.,NYSE,2020-04-07
ARCB,EOD/ARCB,ArcBest Corporation,NASDAQ,2020-04-07
ARCC,EOD/ARCC,Ares Capital Corporation,NASDAQ,2020-04-07
ARCE,EOD/ARCE,Arco Platform Limited,NASDAQ,2020-04-07
ARCH,EOD/ARCH,Arch Coal Inc. Class A,NYSE,2020-04-07
ARCO,EOD/ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,2020-04-07
ARCT,EOD/ARCT,Arcturus Therapeutics Holdings Inc.,NASDAQ,2020-04-07
ARD,EOD/ARD,Ardagh Group S.A.,NYSE,2020-04-07
ARDC,EOD/ARDC,Ares Dynamic Credit Allocation Fund Inc.,NYSE,2020-04-07
ARDS,EOD/ARDS,Aridis Pharmaceuticals Inc.,NASDAQ,2020-04-07
ARDX,EOD/ARDX,Ardelyx Inc.,NASDAQ,2020-04-07
ARE,EOD/ARE,Alexandria Real Estate Equities Inc.,NYSE,2020-04-07
AREC,EOD/AREC,American Resources Corporation,NASDAQ,2020-04-07
ARES,EOD/ARES,Ares Management Corporation Class A,NYSE,2020-04-07
ARES.P.A,EOD/ARES_P_A,Ares Management Corporation 7.00% Series A Preferred Stock,NYSE,2020-04-07
ARGD,EOD/ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,NYSE,2020-04-07
ARGO,EOD/ARGO,Argo Group International Holdings Ltd.,NASDAQ,2020-04-07
ARGT,EOD/ARGT,Global X MSCI Argentina,NYSE Arca,2020-04-07
ARGX,EOD/ARGX,argenx SE,NASDAQ,2020-04-07
ARI,EOD/ARI,Apollo Commercial Real Estate Finance Inc,NYSE,2020-04-07
ARKF,EOD/ARKF,ARK Fintech Innovation,NYSE Arca,2020-04-07
ARKK,EOD/ARKK,ARK Innovation,NYSE Arca,2020-04-07
ARKR,EOD/ARKR,Ark Restaurants Corp.,NASDAQ,2020-04-07
ARKW,EOD/ARKW,ARK Next Generation Internet,NYSE Arca,2020-04-07
ARL,EOD/ARL,American Realty Investors Inc.,NYSE,2020-04-07
ARLO,EOD/ARLO,Arlo Technologies Inc.,NYSE,2020-04-07
ARLP,EOD/ARLP,Alliance Resource Partners L.P.,NASDAQ,2020-04-07
ARMK,EOD/ARMK,Aramark,NYSE,2020-04-07
ARMP,EOD/ARMP,Armata Pharmaceuticals Inc.,NYSE MKT,2020-04-07
ARMR,EOD/ARMR,Exchange Listed Funds Trust Armor US Equity Index,NYSE Arca,2020-04-07
ARNA,EOD/ARNA,Arena Pharmaceuticals Inc.,NASDAQ,2020-04-07
ARNC,EOD/ARNC,Arconic Corporation,NYSE,2020-04-07
ARNC.,EOD/ARNC_,Arconic Corporation,NYSE,2020-04-01
ARNC.P,EOD/ARNC_P,Arconic Inc. $3.75 Preferred Stock,NYSE MKT,2020-03-30
AROC,EOD/AROC,Archrock Inc.,NYSE,2020-04-07
AROW,EOD/AROW,Arrow Financial Corporation,NASDAQ,2020-04-07
ARPO,EOD/ARPO,Aerpio Pharmaceuticals Inc.,NASDAQ,2020-04-07
ARQT,EOD/ARQT,Arcutis Biotherapeutics Inc.,NASDAQ,2020-04-07
ARR,EOD/ARR,ARMOUR Residential REIT Inc.,NYSE,2020-04-07
ARR.P.B.CL,EOD/ARR_P_B_CL,ARMOUR Residential REIT Inc. Preferred Series B,NYSE,2020-02-26
ARR.P.C,EOD/ARR_P_C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),NYSE,2020-04-07
ARTL,EOD/ARTL,Artelo Biosciences Inc.,NASDAQ,2020-04-07
ARTLW,EOD/ARTLW,Artelo Biosciences Inc. Warrant,NASDAQ,2020-04-07
ARTNA,EOD/ARTNA,Artesian Resources Corporation Class A Non-Voting Common Stock,NASDAQ,2020-04-07
ARTW,EOD/ARTW,Art's-Way Manufacturing Co. Inc.,NASDAQ,2020-04-07
ARVN,EOD/ARVN,Arvinas Inc.,NASDAQ,2020-04-07
ARW,EOD/ARW,Arrow Electronics Inc.,NYSE,2020-04-07
ARWR,EOD/ARWR,Arrowhead Pharmaceuticals Inc.,NASDAQ,2020-04-07
ARYA,EOD/ARYA,ARYA Sciences Acquisition Corp.,NASDAQ,2020-04-07
ARYAU,EOD/ARYAU,ARYA Sciences Acquisition Corp. Unit,NASDAQ,2020-04-07
ARYAW,EOD/ARYAW,ARYA Sciences Acquisition Corp. Warrant,NASDAQ,2020-04-07
ASA,EOD/ASA,ASA Gold and Precious Metals Limited,NYSE,2020-04-07
ASB,EOD/ASB,Associated Banc-Corp,NASDAQ,2020-04-07
ASB.P.C,EOD/ASB_P_C,Associated Banc-Corp Depositary shares Series C,NYSE,2020-04-07
ASB.P.D,EOD/ASB_P_D,Associated Banc-Corp Depositary Shares Series D,NYSE,2020-04-07
ASB.P.E,EOD/ASB_P_E,Associated Banc-Corp Depositary Shares Series E,NYSE,2020-04-07
ASC,EOD/ASC,Ardmore Shipping Corporation,NYSE,2020-04-07
ASEA,EOD/ASEA,Global X FTSE Southeast Asia,NYSE Arca,2020-04-07
ASET,EOD/ASET,FlexShares Real Assets Allocation Index Fund,NASDAQ,2020-04-07
ASFI,EOD/ASFI,Asta Funding Inc.,NASDAQ,2020-04-07
ASG,EOD/ASG,Liberty All-Star Growth Fund Inc.,NYSE,2020-04-07
ASGN,EOD/ASGN,ASGN Incorporated,NYSE,2020-04-07
ASH,EOD/ASH,Ashland Global Holdings Inc.,NYSE,2020-04-07
ASHR,EOD/ASHR,Xtrackers Harvest CSI 300 China A-Shares,NYSE Arca,2020-04-07
ASHS,EOD/ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap,NYSE Arca,2020-04-07
ASHX,EOD/ASHX,Xtrackers MSCI China A Inclusion Equity,NYSE Arca,2020-04-07
ASIX,EOD/ASIX,AdvanSix Inc.,NYSE,2020-04-07
ASLN,EOD/ASLN,ASLAN Pharmaceuticals Limited,NASDAQ,2020-04-07
ASM,EOD/ASM,Avino Silver & Gold Mines Ltd. (Canada),NYSE MKT,2020-04-07
ASMB,EOD/ASMB,Assembly Biosciences Inc.,NASDAQ,2020-04-07
ASML,EOD/ASML,ASML Holding N.V.,NASDAQ,2020-04-07
ASNA,EOD/ASNA,Ascena Retail Group Inc.,NASDAQ,2020-04-07
ASND,EOD/ASND,Ascendis Pharma A/S,NASDAQ,2020-04-07
ASPN,EOD/ASPN,Aspen Aerogels Inc.,NYSE,2020-04-07
ASPS,EOD/ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,2020-04-07
ASPU,EOD/ASPU,Aspen Group Inc.,NASDAQ,2020-04-07
ASR,EOD/ASR,Grupo Aeroportuario del Sureste S.A. de C.V.,NYSE,2020-04-07
ASRT,EOD/ASRT,Assertio Therapeutics Inc.,NASDAQ,2020-04-07
ASRV,EOD/ASRV,AmeriServ Financial Inc.,NASDAQ,2020-04-07
ASRVP,EOD/ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I,NASDAQ,2020-04-06
ASTC,EOD/ASTC,Astrotech Corporation,NASDAQ,2020-04-07
ASTE,EOD/ASTE,Astec Industries Inc.,NASDAQ,2020-04-07
ASUR,EOD/ASUR,Asure Software Inc,NASDAQ,2020-04-07
ASX,EOD/ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two),NYSE,2020-04-07
ASYS,EOD/ASYS,Amtech Systems Inc.,NASDAQ,2020-04-07
AT,EOD/AT,Atlantic Power Corporation (Canada),NYSE,2020-04-07
ATAX,EOD/ATAX,America First Multifamily Investors L.P.,NASDAQ,2020-04-07
ATCO,EOD/ATCO,Atlas Corp.,NYSE,2020-04-07
ATCO.P.D,EOD/ATCO_P_D,Atlas Corp. 7.95% Series D,NYSE,2020-04-07
ATCO.P.E,EOD/ATCO_P_E,Atlas Corp. 8.25% Series E,NYSE,2020-04-07
ATCO.P.G,EOD/ATCO_P_G,Atlas Corp. 8.20% Series G,NYSE,2020-04-07
ATCO.P.H,EOD/ATCO_P_H,Atlas Corp. 7.875% Series H,NYSE,2020-04-07
ATCO.P.I,EOD/ATCO_P_I,Atlas Corp. Series I Fixed-to-Floating,NYSE,2020-04-07
ATCX,EOD/ATCX,Atlas Technical Consultants Inc.,NASDAQ,2020-04-07
ATCXW,EOD/ATCXW,Atlas Technical Consultants Inc. Warrant,NASDAQ,2020-04-07
ATEC,EOD/ATEC,Alphatec Holdings Inc.,NASDAQ,2020-04-07
ATEN,EOD/ATEN,A10 Networks Inc.,NYSE,2020-04-07
ATEST,EOD/ATEST,ATEST,NYSE MKT,2020-04-07
ATEST.C,EOD/ATEST_C,ATEST.C,NYSE MKT,2020-04-07
ATEST.G,EOD/ATEST_G,ATEST.G,NYSE MKT,2020-04-07
ATEX,EOD/ATEX,Anterix Inc.,NASDAQ,2020-04-07
ATGE,EOD/ATGE,Adtalem Global Education Inc.,NYSE,2020-04-07
ATH,EOD/ATH,Athene Holding Ltd. Class A,NYSE,2020-04-07
ATH.P.A,EOD/ATH_P_A,Athene Holding Ltd. Depositary Shares Series A,NYSE,2020-04-07
ATH.P.B,EOD/ATH_P_B,Athene Holding Ltd. Depositary Shares Series B,NYSE,2020-04-07
ATHE,EOD/ATHE,Alterity Therapeutics Limited,NASDAQ,2020-04-07
ATHM,EOD/ATHM,Autohome Inc. American Depositary Shares each representing one class A.,NYSE,2020-04-07
ATHX,EOD/ATHX,Athersys Inc.,NASDAQ,2020-04-07
ATI,EOD/ATI,Allegheny Technologies Incorporated,NYSE,2020-04-07
ATIF,EOD/ATIF,ATIF Holdings Limited,NASDAQ,2020-04-07
ATKR,EOD/ATKR,Atkore International Group Inc.,NYSE,2020-04-07
ATLC,EOD/ATLC,Atlanticus Holdings Corporation,NASDAQ,2020-04-07
ATLO,EOD/ATLO,Ames National Corporation,NASDAQ,2020-04-07
ATNI,EOD/ATNI,ATN International Inc.,NASDAQ,2020-04-07
ATNM,EOD/ATNM,Actinium Pharmaceuticals Inc. (Delaware),NYSE MKT,2020-04-07
ATNX,EOD/ATNX,Athenex Inc.,NASDAQ,2020-04-07
ATO,EOD/ATO,Atmos Energy Corporation,NYSE,2020-04-07
ATOM,EOD/ATOM,Atomera Incorporated,NASDAQ,2020-04-07
ATOS,EOD/ATOS,Atossa Therapeutics Inc.,NASDAQ,2020-04-07
ATR,EOD/ATR,AptarGroup Inc.,NYSE,2020-04-07
ATRA,EOD/ATRA,Atara Biotherapeutics Inc.,NASDAQ,2020-04-07
ATRC,EOD/ATRC,AtriCure Inc.,NASDAQ,2020-04-07
ATRI,EOD/ATRI,Atrion Corporation,NASDAQ,2020-04-07
ATRO,EOD/ATRO,Astronics Corporation,NASDAQ,2020-04-07
ATRS,EOD/ATRS,Antares Pharma Inc.,NASDAQ,2020-04-07
ATSG,EOD/ATSG,Air Transport Services Group Inc,NASDAQ,2020-04-07
ATTO,EOD/ATTO,Atento S.A.,NYSE,2020-04-07
ATUS,EOD/ATUS,Altice USA Inc. Class A,NYSE,2020-04-07
ATV,EOD/ATV,Acorn International Inc. ADS,NYSE,2020-04-07
ATVI,EOD/ATVI,Activision Blizzard Inc,NASDAQ,2020-04-07
ATXI,EOD/ATXI,Avenue Therapeutics Inc.,NASDAQ,2020-04-07
AU,EOD/AU,AngloGold Ashanti Limited,NYSE,2020-04-07
AUB,EOD/AUB,Atlantic Union Bankshares Corporation,NASDAQ,2020-04-07
AUBN,EOD/AUBN,Auburn National Bancorporation Inc.,NASDAQ,2020-04-07
AUDC,EOD/AUDC,AudioCodes Ltd.,NASDAQ,2020-04-07
AUG,EOD/AUG,Auryn Resources Inc.,NYSE MKT,2020-04-07
AUMN,EOD/AUMN,Golden Minerals Company,NYSE MKT,2020-04-07
AUPH,EOD/AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,2020-04-07
AUSF,EOD/AUSF,Global X Funds Adaptive U.S. Factor,NYSE Arca,2020-04-07
AUTL,EOD/AUTL,Autolus Therapeutics plc,NASDAQ,2020-04-07
AUTO,EOD/AUTO,AutoWeb Inc.,NASDAQ,2020-04-07
AUY,EOD/AUY,Yamana Gold Inc. (Canada),NYSE,2020-04-07
AVA,EOD/AVA,Avista Corporation,NYSE,2020-04-07
AVAL,EOD/AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NYSE,2020-04-07
AVAV,EOD/AVAV,AeroVironment Inc.,NASDAQ,2020-04-07
AVB,EOD/AVB,AvalonBay Communities Inc.,NYSE,2020-04-07
AVCO,EOD/AVCO,Avalon GloboCare Corp.,NASDAQ,2020-04-07
